Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2019-05-29,26.34000015258789,26.549999237060547,26.219999313354492,26.5,25.438465118408203,39700600,XLF,Financial Services
2019-05-30,26.559999465942383,26.709999084472656,26.280000686645508,26.40999984741211,25.352069854736328,40641200,XLF,Financial Services
2019-05-31,26.06999969482422,26.200000762939453,25.989999771118164,26.010000228881836,24.968093872070312,49259200,XLF,Financial Services
2019-06-03,25.969999313354492,26.290000915527344,25.920000076293945,26.18000030517578,25.131284713745117,63329300,XLF,Financial Services
2019-06-04,26.5,26.920000076293945,26.43000030517578,26.889999389648438,25.812843322753906,45454400,XLF,Financial Services
2019-06-05,26.940000534057617,27.079999923706055,26.709999084472656,27.059999465942383,25.976030349731445,46599700,XLF,Financial Services
2019-06-06,27.06999969482422,27.270000457763672,26.920000076293945,27.15999984741211,26.07202911376953,37297600,XLF,Financial Services
2019-06-07,27.15999984741211,27.25,27.079999923706055,27.1200008392334,26.03363037109375,33054800,XLF,Financial Services
2019-06-10,27.280000686645508,27.549999237060547,27.280000686645508,27.350000381469727,26.254417419433594,37081400,XLF,Financial Services
2019-06-11,27.5,27.610000610351562,27.280000686645508,27.360000610351562,26.26401710510254,34273400,XLF,Financial Services
2019-06-12,27.329999923706055,27.3799991607666,27.030000686645508,27.09000015258789,26.004831314086914,36864600,XLF,Financial Services
2019-06-13,27.139999389648438,27.270000457763672,27.06999969482422,27.18000030517578,26.09122657775879,31020000,XLF,Financial Services
2019-06-14,27.209999084472656,27.329999923706055,27.0,27.239999771118164,26.148822784423828,29724100,XLF,Financial Services
2019-06-17,27.229999542236328,27.309999465942383,26.959999084472656,26.989999771118164,25.908836364746094,40981600,XLF,Financial Services
2019-06-18,26.93000030517578,27.459999084472656,26.93000030517578,27.350000381469727,26.254417419433594,46237400,XLF,Financial Services
2019-06-19,27.399999618530273,27.59000015258789,27.270000457763672,27.299999237060547,26.2064208984375,58118500,XLF,Financial Services
2019-06-20,27.450000762939453,27.530000686645508,27.1200008392334,27.420000076293945,26.321611404418945,50583800,XLF,Financial Services
2019-06-21,27.299999237060547,27.479999542236328,27.18000030517578,27.219999313354492,26.26275634765625,65322300,XLF,Financial Services
2019-06-24,27.170000076293945,27.360000610351562,27.079999923706055,27.110000610351562,26.156627655029297,48377800,XLF,Financial Services
2019-06-25,27.110000610351562,27.149999618530273,26.889999389648438,27.020000457763672,26.069791793823242,47748500,XLF,Financial Services
2019-06-26,27.079999923706055,27.209999084472656,26.959999084472656,26.969999313354492,26.021549224853516,31448000,XLF,Financial Services
2019-06-27,27.06999969482422,27.290000915527344,27.06999969482422,27.209999084472656,26.25310707092285,59459800,XLF,Financial Services
2019-06-28,27.530000686645508,27.700000762939453,27.239999771118164,27.600000381469727,26.62939453125,76728100,XLF,Financial Services
2019-07-01,27.920000076293945,28.049999237060547,27.780000686645508,27.93000030517578,26.947792053222656,49145200,XLF,Financial Services
2019-07-02,27.889999389648438,27.979999542236328,27.709999084472656,27.860000610351562,26.880252838134766,56626800,XLF,Financial Services
2019-07-03,27.950000762939453,28.09000015258789,27.8700008392334,28.079999923706055,27.092517852783203,23706800,XLF,Financial Services
2019-07-05,28.170000076293945,28.270000457763672,28.030000686645508,28.15999984741211,27.169700622558594,40683100,XLF,Financial Services
2019-07-08,28.010000228881836,28.1299991607666,27.940000534057617,28.020000457763672,27.034624099731445,26286700,XLF,Financial Services
2019-07-09,27.829999923706055,28.1200008392334,27.809999465942383,28.06999969482422,27.082866668701172,25895800,XLF,Financial Services
2019-07-10,28.079999923706055,28.229999542236328,27.93000030517578,27.969999313354492,26.98638343811035,36566700,XLF,Financial Services
2019-07-11,28.010000228881836,28.170000076293945,27.959999084472656,28.1299991607666,27.14075469970703,40907500,XLF,Financial Services
2019-07-12,28.170000076293945,28.31999969482422,28.100000381469727,28.31999969482422,27.324073791503906,31109900,XLF,Financial Services
2019-07-15,28.329999923706055,28.350000381469727,28.079999923706055,28.15999984741211,27.169700622558594,28346100,XLF,Financial Services
2019-07-16,28.209999084472656,28.260000228881836,28.030000686645508,28.09000015258789,27.102163314819336,47287700,XLF,Financial Services
2019-07-17,27.989999771118164,28.079999923706055,27.809999465942383,27.850000381469727,26.870603561401367,35062600,XLF,Financial Services
2019-07-18,27.809999465942383,28.110000610351562,27.780000686645508,28.059999465942383,27.073219299316406,46385400,XLF,Financial Services
2019-07-19,28.1299991607666,28.18000030517578,27.920000076293945,27.940000534057617,26.957441329956055,29338500,XLF,Financial Services
2019-07-22,27.8799991607666,28.049999237060547,27.829999923706055,28.0,27.015329360961914,26683300,XLF,Financial Services
2019-07-23,28.06999969482422,28.329999923706055,28.059999465942383,28.290000915527344,27.295129776000977,45307600,XLF,Financial Services
2019-07-24,28.229999542236328,28.579999923706055,28.209999084472656,28.579999923706055,27.574932098388672,36374200,XLF,Financial Services
2019-07-25,28.56999969482422,28.610000610351562,28.31999969482422,28.3799991607666,27.3819637298584,34180400,XLF,Financial Services
2019-07-26,28.440000534057617,28.709999084472656,28.3799991607666,28.690000534057617,27.68106460571289,33642800,XLF,Financial Services
2019-07-29,28.639999389648438,28.719999313354492,28.440000534057617,28.469999313354492,27.46879768371582,35955100,XLF,Financial Services
2019-07-30,28.25,28.420000076293945,28.190000534057617,28.389999389648438,27.391613006591797,30726100,XLF,Financial Services
2019-07-31,28.389999389648438,28.530000686645508,28.200000762939453,28.25,27.25653648376465,64485400,XLF,Financial Services
2019-08-01,28.229999542236328,28.420000076293945,27.56999969482422,27.610000610351562,26.6390438079834,107976300,XLF,Financial Services
2019-08-02,27.559999465942383,27.739999771118164,27.229999542236328,27.600000381469727,26.62939453125,66036400,XLF,Financial Services
2019-08-05,26.989999771118164,27.1200008392334,26.479999542236328,26.68000030517578,25.741748809814453,85527900,XLF,Financial Services
2019-08-06,26.850000381469727,27.1299991607666,26.59000015258789,27.110000610351562,26.156627655029297,53445000,XLF,Financial Services
2019-08-07,26.600000381469727,26.8700008392334,26.239999771118164,26.75,25.809284210205078,82354600,XLF,Financial Services
2019-08-08,27.010000228881836,27.270000457763672,26.8799991607666,27.260000228881836,26.301353454589844,66653200,XLF,Financial Services
2019-08-09,27.110000610351562,27.309999465942383,26.899999618530273,27.170000076293945,26.21451759338379,53782700,XLF,Financial Services
2019-08-12,26.850000381469727,26.950000762939453,26.56999969482422,26.649999618530273,25.71280288696289,53603500,XLF,Financial Services
2019-08-13,26.600000381469727,27.170000076293945,26.5,26.979999542236328,26.031200408935547,72255900,XLF,Financial Services
2019-08-14,26.3799991607666,26.520000457763672,25.959999084472656,25.979999542236328,25.066364288330078,92067300,XLF,Financial Services
2019-08-15,26.110000610351562,26.280000686645508,25.920000076293945,26.110000610351562,25.191791534423828,59504500,XLF,Financial Services
2019-08-16,26.239999771118164,26.639999389648438,26.239999771118164,26.56999969482422,25.635616302490234,48451800,XLF,Financial Services
2019-08-19,26.979999542236328,27.030000686645508,26.790000915527344,26.84000015258789,25.896121978759766,38297700,XLF,Financial Services
2019-08-20,26.690000534057617,26.739999771118164,26.450000762939453,26.479999542236328,25.54878044128418,40579300,XLF,Financial Services
2019-08-21,26.649999618530273,26.690000534057617,26.530000686645508,26.600000381469727,25.664562225341797,44913500,XLF,Financial Services
2019-08-22,26.739999771118164,26.850000381469727,26.56999969482422,26.780000686645508,25.838232040405273,43896700,XLF,Financial Services
2019-08-23,26.59000015258789,26.790000915527344,25.920000076293945,26.100000381469727,25.182144165039062,86245300,XLF,Financial Services
2019-08-26,26.270000457763672,26.3700008392334,26.110000610351562,26.350000381469727,25.423355102539062,34175500,XLF,Financial Services
2019-08-27,26.450000762939453,26.530000686645508,26.030000686645508,26.190000534057617,25.268980026245117,54240800,XLF,Financial Services
2019-08-28,26.049999237060547,26.469999313354492,26.030000686645508,26.43000030517578,25.500539779663086,51870400,XLF,Financial Services
2019-08-29,26.670000076293945,26.920000076293945,26.6200008392334,26.829999923706055,25.886474609375,49818300,XLF,Financial Services
2019-08-30,26.979999542236328,27.059999465942383,26.81999969482422,26.920000076293945,25.973308563232422,40561000,XLF,Financial Services
2019-09-03,26.700000762939453,26.729999542236328,26.40999984741211,26.639999389648438,25.703153610229492,59997200,XLF,Financial Services
2019-09-04,26.84000015258789,26.950000762939453,26.780000686645508,26.899999618530273,25.954008102416992,43945700,XLF,Financial Services
2019-09-05,27.280000686645508,27.68000030517578,27.270000457763672,27.450000762939453,26.484670639038086,68639200,XLF,Financial Services
2019-09-06,27.479999542236328,27.559999465942383,27.34000015258789,27.440000534057617,26.475021362304688,35660800,XLF,Financial Services
2019-09-09,27.6299991607666,27.969999313354492,27.56999969482422,27.860000610351562,26.880252838134766,67797700,XLF,Financial Services
2019-09-10,27.950000762939453,28.079999923706055,27.700000762939453,27.959999084472656,26.976734161376953,77540100,XLF,Financial Services
2019-09-11,27.979999542236328,28.149999618530273,27.729999542236328,28.1200008392334,27.131107330322266,53285900,XLF,Financial Services
2019-09-12,28.040000915527344,28.3799991607666,27.950000762939453,28.270000457763672,27.275833129882812,72872200,XLF,Financial Services
2019-09-13,28.489999771118164,28.600000381469727,28.360000610351562,28.489999771118164,27.488096237182617,56248700,XLF,Financial Services
2019-09-16,28.25,28.43000030517578,28.209999084472656,28.389999389648438,27.391613006591797,36693600,XLF,Financial Services
2019-09-17,28.290000915527344,28.420000076293945,28.190000534057617,28.420000076293945,27.42055892944336,40868800,XLF,Financial Services
2019-09-18,28.309999465942383,28.59000015258789,28.229999542236328,28.520000457763672,27.51704216003418,57268900,XLF,Financial Services
2019-09-19,28.5,28.670000076293945,28.3799991607666,28.389999389648438,27.391613006591797,42335000,XLF,Financial Services
2019-09-20,28.290000915527344,28.399999618530273,28.059999465942383,28.079999923706055,27.230636596679688,82921100,XLF,Financial Services
2019-09-23,27.940000534057617,28.209999084472656,27.889999389648438,28.1299991607666,27.27912139892578,35827300,XLF,Financial Services
2019-09-24,28.209999084472656,28.270000457763672,27.780000686645508,27.860000610351562,27.017290115356445,61659700,XLF,Financial Services
2019-09-25,27.920000076293945,28.139999389648438,27.809999465942383,28.09000015258789,27.240331649780273,53544400,XLF,Financial Services
2019-09-26,28.049999237060547,28.079999923706055,27.920000076293945,27.959999084472656,27.11426544189453,53107500,XLF,Financial Services
2019-09-27,28.190000534057617,28.290000915527344,27.920000076293945,28.06999969482422,27.220937728881836,73386900,XLF,Financial Services
2019-09-30,28.139999389648438,28.170000076293945,27.979999542236328,28.0,27.15305519104004,30608000,XLF,Financial Services
2019-10-01,28.1299991607666,28.149999618530273,27.40999984741211,27.40999984741211,26.580900192260742,54786200,XLF,Financial Services
2019-10-02,27.239999771118164,27.25,26.790000915527344,26.850000381469727,26.037841796875,78141700,XLF,Financial Services
2019-10-03,26.809999465942383,26.959999084472656,26.450000762939453,26.959999084472656,26.144512176513672,81128700,XLF,Financial Services
2019-10-04,26.989999771118164,27.479999542236328,26.969999313354492,27.459999084472656,26.6293888092041,40697200,XLF,Financial Services
2019-10-07,27.350000381469727,27.56999969482422,27.290000915527344,27.31999969482422,26.49362564086914,36922900,XLF,Financial Services
2019-10-08,27.049999237060547,27.059999465942383,26.760000228881836,26.780000686645508,25.969959259033203,60008900,XLF,Financial Services
2019-10-09,26.950000762939453,27.15999984741211,26.93000030517578,27.030000686645508,26.212398529052734,45131000,XLF,Financial Services
2019-10-10,27.100000381469727,27.510000228881836,27.100000381469727,27.309999465942383,26.483924865722656,54305400,XLF,Financial Services
2019-10-11,27.739999771118164,27.989999771118164,27.639999389648438,27.649999618530273,26.813642501831055,78702500,XLF,Financial Services
2019-10-14,27.559999465942383,27.75,27.530000686645508,27.690000534057617,26.852432250976562,35821000,XLF,Financial Services
2019-10-15,27.850000381469727,28.260000228881836,27.739999771118164,28.09000015258789,27.240331649780273,65130200,XLF,Financial Services
2019-10-16,28.09000015258789,28.15999984741211,27.950000762939453,28.020000457763672,27.17245101928711,44595200,XLF,Financial Services
2019-10-17,28.170000076293945,28.25,27.969999313354492,28.040000915527344,27.191844940185547,32013600,XLF,Financial Services
2019-10-18,27.959999084472656,28.219999313354492,27.959999084472656,28.110000610351562,27.259729385375977,40523700,XLF,Financial Services
2019-10-21,28.350000381469727,28.540000915527344,28.34000015258789,28.5,27.637929916381836,44145400,XLF,Financial Services
2019-10-22,28.450000762939453,28.610000610351562,28.329999923706055,28.420000076293945,27.560352325439453,50423000,XLF,Financial Services
2019-10-23,28.360000610351562,28.540000915527344,28.350000381469727,28.540000915527344,27.67672348022461,30615400,XLF,Financial Services
2019-10-24,28.56999969482422,28.6200008392334,28.389999389648438,28.5,27.637929916381836,33469600,XLF,Financial Services
2019-10-25,28.469999313354492,28.729999542236328,28.229999542236328,28.639999389648438,27.77369499206543,28330200,XLF,Financial Services
2019-10-28,28.75,28.920000076293945,28.739999771118164,28.790000915527344,27.919158935546875,50104600,XLF,Financial Services
2019-10-29,28.729999542236328,29.0,28.700000762939453,28.860000610351562,27.987041473388672,48458100,XLF,Financial Services
2019-10-30,28.860000610351562,28.920000076293945,28.639999389648438,28.84000015258789,27.967647552490234,51106700,XLF,Financial Services
2019-10-31,28.739999771118164,28.75,28.469999313354492,28.700000762939453,27.831880569458008,56795100,XLF,Financial Services
2019-11-01,28.920000076293945,29.149999618530273,28.860000610351562,29.1200008392334,28.239177703857422,42302300,XLF,Financial Services
2019-11-04,29.3700008392334,29.420000076293945,29.290000915527344,29.3700008392334,28.48161506652832,37319100,XLF,Financial Services
2019-11-05,29.459999084472656,29.6200008392334,29.40999984741211,29.479999542236328,28.588287353515625,39515900,XLF,Financial Services
2019-11-06,29.459999084472656,29.6299991607666,29.420000076293945,29.6299991607666,28.733749389648438,40179900,XLF,Financial Services
2019-11-07,29.809999465942383,30.030000686645508,29.739999771118164,29.850000381469727,28.947093963623047,61738600,XLF,Financial Services
2019-11-08,29.81999969482422,29.850000381469727,29.639999389648438,29.84000015258789,28.93739891052246,53808800,XLF,Financial Services
2019-11-11,29.65999984741211,29.81999969482422,29.6200008392334,29.760000228881836,28.859819412231445,19702400,XLF,Financial Services
2019-11-12,29.770000457763672,29.889999389648438,29.690000534057617,29.799999237060547,28.898609161376953,44640600,XLF,Financial Services
2019-11-13,29.56999969482422,29.709999084472656,29.450000762939453,29.610000610351562,28.714357376098633,43495400,XLF,Financial Services
2019-11-14,29.530000686645508,29.670000076293945,29.469999313354492,29.670000076293945,28.772541046142578,46158400,XLF,Financial Services
2019-11-15,29.770000457763672,29.799999237060547,29.65999984741211,29.75,28.850120544433594,30097000,XLF,Financial Services
2019-11-18,29.75,29.81999969482422,29.65999984741211,29.809999465942383,28.908306121826172,25440500,XLF,Financial Services
2019-11-19,29.8799991607666,29.969999313354492,29.790000915527344,29.8700008392334,28.96649169921875,30770900,XLF,Financial Services
2019-11-20,29.75,29.809999465942383,29.520000457763672,29.729999542236328,28.830724716186523,46719500,XLF,Financial Services
2019-11-21,29.790000915527344,29.84000015258789,29.600000381469727,29.700000762939453,28.801633834838867,37192700,XLF,Financial Services
2019-11-22,29.739999771118164,29.950000762939453,29.739999771118164,29.920000076293945,29.014978408813477,35195000,XLF,Financial Services
2019-11-25,29.959999084472656,30.149999618530273,29.950000762939453,30.110000610351562,29.19923210144043,50094100,XLF,Financial Services
2019-11-26,30.110000610351562,30.110000610351562,29.93000030517578,30.079999923706055,29.17013931274414,33516200,XLF,Financial Services
2019-11-27,30.15999984741211,30.209999084472656,30.059999465942383,30.200000762939453,29.286510467529297,31012300,XLF,Financial Services
2019-11-29,30.139999389648438,30.239999771118164,30.09000015258789,30.149999618530273,29.23802375793457,19444200,XLF,Financial Services
2019-12-02,30.200000762939453,30.260000228881836,29.93000030517578,29.959999084472656,29.053768157958984,52427800,XLF,Financial Services
2019-12-03,29.610000610351562,29.6200008392334,29.350000381469727,29.540000915527344,28.646474838256836,66912000,XLF,Financial Services
2019-12-04,29.56999969482422,29.899999618530273,29.549999237060547,29.81999969482422,28.91800308227539,41793900,XLF,Financial Services
2019-12-05,29.940000534057617,30.010000228881836,29.829999923706055,29.959999084472656,29.053768157958984,44933500,XLF,Financial Services
2019-12-06,30.290000915527344,30.459999084472656,30.280000686645508,30.360000610351562,29.441667556762695,40811300,XLF,Financial Services
2019-12-09,30.299999237060547,30.420000076293945,30.280000686645508,30.290000915527344,29.373788833618164,21627500,XLF,Financial Services
2019-12-10,30.209999084472656,30.360000610351562,30.1299991607666,30.299999237060547,29.38348388671875,37362100,XLF,Financial Services
2019-12-11,30.290000915527344,30.34000015258789,30.200000762939453,30.229999542236328,29.315601348876953,24490200,XLF,Financial Services
2019-12-12,30.270000457763672,30.90999984741211,30.25,30.81999969482422,29.887754440307617,68427500,XLF,Financial Services
2019-12-13,30.790000915527344,30.969999313354492,30.530000686645508,30.709999084472656,29.781082153320312,48135700,XLF,Financial Services
2019-12-16,30.959999084472656,31.020000457763672,30.790000915527344,30.81999969482422,29.887754440307617,45914900,XLF,Financial Services
2019-12-17,30.84000015258789,31.040000915527344,30.829999923706055,30.940000534057617,30.004125595092773,30911900,XLF,Financial Services
2019-12-18,31.040000915527344,31.040000915527344,30.809999465942383,30.809999465942383,29.8780574798584,39079700,XLF,Financial Services
2019-12-19,30.81999969482422,30.889999389648438,30.770000457763672,30.799999237060547,29.868358612060547,36946900,XLF,Financial Services
2019-12-20,30.799999237060547,30.8799991607666,30.639999389648438,30.68000030517578,29.90345001220703,97416000,XLF,Financial Services
2019-12-23,30.760000228881836,30.770000457763672,30.56999969482422,30.610000610351562,29.835222244262695,38293100,XLF,Financial Services
2019-12-24,30.670000076293945,30.690000534057617,30.600000381469727,30.68000030517578,29.90345001220703,12315900,XLF,Financial Services
2019-12-26,30.709999084472656,30.850000381469727,30.709999084472656,30.850000381469727,30.069149017333984,15891300,XLF,Financial Services
2019-12-27,30.899999618530273,30.90999984741211,30.75,30.770000457763672,29.991172790527344,19417400,XLF,Financial Services
2019-12-30,30.90999984741211,30.959999084472656,30.649999618530273,30.68000030517578,29.90345001220703,18819300,XLF,Financial Services
2019-12-31,30.65999984741211,30.790000915527344,30.6200008392334,30.780000686645508,30.000919342041016,15788100,XLF,Financial Services
2020-01-02,30.889999389648438,31.079999923706055,30.799999237060547,31.079999923706055,30.293323516845703,28843300,XLF,Financial Services
2020-01-03,30.68000030517578,30.8799991607666,30.59000015258789,30.75,29.971677780151367,51363600,XLF,Financial Services
2020-01-06,30.469999313354492,30.75,30.459999084472656,30.729999542236328,29.952186584472656,27956100,XLF,Financial Services
2020-01-07,30.65999984741211,30.709999084472656,30.530000686645508,30.530000686645508,29.757247924804688,39627500,XLF,Financial Services
2020-01-08,30.559999465942383,30.899999618530273,30.559999465942383,30.729999542236328,29.952186584472656,47966600,XLF,Financial Services
2020-01-09,30.950000762939453,30.979999542236328,30.829999923706055,30.920000076293945,30.137374877929688,27705300,XLF,Financial Services
2020-01-10,30.940000534057617,30.950000762939453,30.649999618530273,30.690000534057617,29.913196563720703,33458200,XLF,Financial Services
2020-01-13,30.760000228881836,30.93000030517578,30.68000030517578,30.899999618530273,30.117881774902344,27542700,XLF,Financial Services
2020-01-14,30.899999618530273,31.079999923706055,30.799999237060547,30.84000015258789,30.059398651123047,37575400,XLF,Financial Services
2020-01-15,30.690000534057617,30.790000915527344,30.56999969482422,30.670000076293945,29.89370346069336,41457300,XLF,Financial Services
2020-01-16,30.81999969482422,30.940000534057617,30.75,30.940000534057617,30.156869888305664,34444000,XLF,Financial Services
2020-01-17,31.030000686645508,31.100000381469727,30.90999984741211,31.030000686645508,30.244592666625977,38819400,XLF,Financial Services
2020-01-21,30.8799991607666,31.020000457763672,30.770000457763672,30.770000457763672,29.991172790527344,41276500,XLF,Financial Services
2020-01-22,30.8700008392334,30.940000534057617,30.81999969482422,30.860000610351562,30.078893661499023,27391000,XLF,Financial Services
2020-01-23,30.700000762939453,30.850000381469727,30.489999771118164,30.780000686645508,30.000919342041016,43072300,XLF,Financial Services
2020-01-24,30.790000915527344,30.790000915527344,30.200000762939453,30.389999389648438,29.620790481567383,58924900,XLF,Financial Services
2020-01-27,29.790000915527344,30.059999465942383,29.75,29.920000076293945,29.16268539428711,50289300,XLF,Financial Services
2020-01-28,30.079999923706055,30.399999618530273,30.030000686645508,30.270000457763672,29.503829956054688,34257900,XLF,Financial Services
2020-01-29,30.3700008392334,30.479999542236328,30.170000076293945,30.219999313354492,29.45509147644043,41167500,XLF,Financial Services
2020-01-30,29.950000762939453,30.6200008392334,29.93000030517578,30.600000381469727,29.825475692749023,51210000,XLF,Financial Services
2020-01-31,30.34000015258789,30.3799991607666,29.850000381469727,29.959999084472656,29.201671600341797,58958800,XLF,Financial Services
2020-02-03,30.170000076293945,30.469999313354492,30.149999618530273,30.170000076293945,29.406360626220703,40168700,XLF,Financial Services
2020-02-04,30.579999923706055,30.75,30.450000762939453,30.459999084472656,29.68901824951172,79273300,XLF,Financial Services
2020-02-05,30.8700008392334,31.100000381469727,30.799999237060547,31.06999969482422,30.283578872680664,51086900,XLF,Financial Services
2020-02-06,31.239999771118164,31.270000457763672,30.969999313354492,31.030000686645508,30.244592666625977,37044400,XLF,Financial Services
2020-02-07,30.860000610351562,31.010000228881836,30.790000915527344,30.920000076293945,30.137374877929688,27982500,XLF,Financial Services
2020-02-10,30.81999969482422,31.010000228881836,30.809999465942383,31.010000228881836,30.22509765625,17723700,XLF,Financial Services
2020-02-11,31.09000015258789,31.260000228881836,31.09000015258789,31.1200008392334,30.332313537597656,27997400,XLF,Financial Services
2020-02-12,31.280000686645508,31.3799991607666,31.100000381469727,31.139999389648438,30.351804733276367,26964200,XLF,Financial Services
2020-02-13,31.040000915527344,31.200000762939453,30.950000762939453,31.1299991607666,30.342058181762695,22758700,XLF,Financial Services
2020-02-14,31.100000381469727,31.190000534057617,31.020000457763672,31.170000076293945,30.38104820251465,22080200,XLF,Financial Services
2020-02-18,31.079999923706055,31.15999984741211,30.719999313354492,30.899999618530273,30.117881774902344,37768900,XLF,Financial Services
2020-02-19,31.010000228881836,31.209999084472656,30.969999313354492,31.1299991607666,30.342058181762695,25643300,XLF,Financial Services
2020-02-20,31.020000457763672,31.280000686645508,30.860000610351562,31.06999969482422,30.283578872680664,50344300,XLF,Financial Services
2020-02-21,30.920000076293945,30.989999771118164,30.600000381469727,30.770000457763672,29.991172790527344,51128200,XLF,Financial Services
2020-02-24,29.799999237060547,30.059999465942383,29.6299991607666,29.770000457763672,29.0164852142334,70455400,XLF,Financial Services
2020-02-25,29.780000686645508,29.84000015258789,28.6200008392334,28.760000228881836,28.03204917907715,111826900,XLF,Financial Services
2020-02-26,28.950000762939453,29.219999313354492,28.549999237060547,28.549999237060547,27.827362060546875,95015700,XLF,Financial Services
2020-02-27,27.940000534057617,28.389999389648438,27.309999465942383,27.329999923706055,26.638242721557617,143536200,XLF,Financial Services
2020-02-28,26.399999618530273,26.850000381469727,25.969999313354492,26.59000015258789,25.916975021362305,192064200,XLF,Financial Services
2020-03-02,26.639999389648438,27.950000762939453,26.360000610351562,27.950000762939453,27.242549896240234,127115500,XLF,Financial Services
2020-03-03,27.860000610351562,28.25,26.6299991607666,26.899999618530273,26.219127655029297,256525000,XLF,Financial Services
2020-03-04,27.260000228881836,27.799999237060547,26.799999237060547,27.790000915527344,27.08660125732422,124408000,XLF,Financial Services
2020-03-05,26.8700008392334,26.940000534057617,26.149999618530273,26.450000762939453,25.780517578125,130265700,XLF,Financial Services
2020-03-06,25.25,25.84000015258789,25.030000686645508,25.549999237060547,24.903295516967773,160606600,XLF,Financial Services
2020-03-09,23.0,23.8799991607666,22.520000457763672,22.809999465942383,22.232650756835938,134165700,XLF,Financial Services
2020-03-10,23.8700008392334,24.170000076293945,22.84000015258789,24.149999618530273,23.538734436035156,149282300,XLF,Financial Services
2020-03-11,23.40999984741211,23.649999618530273,22.520000457763672,22.84000015258789,22.261890411376953,146915400,XLF,Financial Services
2020-03-12,20.940000534057617,22.209999084472656,20.299999237060547,20.3700008392334,19.85441017150879,161437500,XLF,Financial Services
2020-03-13,21.899999618530273,23.09000015258789,20.899999618530273,23.049999237060547,22.46657371520996,160945700,XLF,Financial Services
2020-03-16,19.350000381469727,21.34000015258789,18.93000030517578,19.889999389648438,19.386558532714844,110661600,XLF,Financial Services
2020-03-17,20.350000381469727,21.190000534057617,19.540000915527344,20.969999313354492,20.439220428466797,122295100,XLF,Financial Services
2020-03-18,19.649999618530273,20.049999237060547,18.280000686645508,19.190000534057617,18.70427703857422,145056400,XLF,Financial Services
2020-03-19,18.790000915527344,19.889999389648438,18.110000610351562,19.610000610351562,19.113645553588867,105652800,XLF,Financial Services
2020-03-20,19.81999969482422,19.920000076293945,18.670000076293945,18.90999984741211,18.43136215209961,157840900,XLF,Financial Services
2020-03-23,18.440000534057617,18.600000381469727,17.489999771118164,17.65999984741211,17.358959197998047,144547900,XLF,Financial Services
2020-03-24,18.709999084472656,19.959999084472656,18.579999923706055,19.850000381469727,19.51163101196289,158551100,XLF,Financial Services
2020-03-25,20.139999389648438,21.229999542236328,19.389999389648438,20.389999389648438,20.04242515563965,162949600,XLF,Financial Services
2020-03-26,20.65999984741211,21.81999969482422,20.6299991607666,21.670000076293945,21.30060577392578,129753900,XLF,Financial Services
2020-03-27,20.790000915527344,21.670000076293945,20.549999237060547,21.010000228881836,20.651857376098633,109305600,XLF,Financial Services
2020-03-30,21.040000915527344,21.530000686645508,20.600000381469727,21.40999984741211,21.04503631591797,67297200,XLF,Financial Services
2020-03-31,21.209999084472656,21.450000762939453,20.639999389648438,20.81999969482422,20.4650936126709,83819900,XLF,Financial Services
2020-04-01,19.719999313354492,19.940000534057617,19.3700008392334,19.549999237060547,19.21674156188965,79185000,XLF,Financial Services
2020-04-02,19.43000030517578,20.200000762939453,19.360000610351562,20.040000915527344,19.69839096069336,68398300,XLF,Financial Services
2020-04-03,19.850000381469727,20.139999389648438,19.360000610351562,19.639999389648438,19.305208206176758,68418100,XLF,Financial Services
2020-04-06,20.6200008392334,21.219999313354492,20.469999313354492,21.049999237060547,20.691173553466797,69015100,XLF,Financial Services
2020-04-07,22.200000762939453,22.219999313354492,21.25,21.260000228881836,20.897594451904297,70950900,XLF,Financial Services
2020-04-08,21.579999923706055,22.329999923706055,21.34000015258789,22.190000534057617,21.81174087524414,80003400,XLF,Financial Services
2020-04-09,22.770000457763672,23.65999984741211,22.729999542236328,23.3799991607666,22.981454849243164,147892900,XLF,Financial Services
2020-04-13,23.309999465942383,23.329999923706055,22.329999923706055,22.530000686645508,22.145944595336914,66236300,XLF,Financial Services
2020-04-14,23.06999969482422,23.139999389648438,22.209999084472656,22.6299991607666,22.244239807128906,96169000,XLF,Financial Services
2020-04-15,21.729999542236328,21.860000610351562,21.540000915527344,21.649999618530273,21.280946731567383,63482000,XLF,Financial Services
2020-04-16,21.600000381469727,21.639999389648438,21.059999465942383,21.270000457763672,20.90742301940918,68907600,XLF,Financial Services
2020-04-17,22.100000381469727,22.520000457763672,21.920000076293945,22.389999389648438,22.008329391479492,88698600,XLF,Financial Services
2020-04-20,21.950000762939453,22.360000610351562,21.75,22.0,21.62497901916504,59063100,XLF,Financial Services
2020-04-21,21.329999923706055,21.709999084472656,21.209999084472656,21.290000915527344,20.92708396911621,71957900,XLF,Financial Services
2020-04-22,21.729999542236328,21.790000915527344,21.469999313354492,21.520000457763672,21.15316390991211,47510300,XLF,Financial Services
2020-04-23,21.579999923706055,21.860000610351562,21.399999618530273,21.43000030517578,21.064697265625,71740200,XLF,Financial Services
2020-04-24,21.65999984741211,21.829999923706055,21.329999923706055,21.739999771118164,21.369413375854492,33836700,XLF,Financial Services
2020-04-27,21.959999084472656,22.600000381469727,21.920000076293945,22.479999542236328,22.096797943115234,109435100,XLF,Financial Services
