Date,Open,High,Low,Close,Adj Close,Volume,symbol,sector
2019-07-30,132.47000122070312,132.49000549316406,131.27000427246094,132.0800018310547,126.74980163574219,5509600,JNJ,Johnson & Johnson
2019-07-31,131.63999938964844,132.0,130.17999267578125,130.22000122070312,124.96487426757812,8559200,JNJ,Johnson & Johnson
2019-08-01,130.25999450683594,130.74000549316406,129.02000427246094,130.2899932861328,125.03204345703125,7870700,JNJ,Johnson & Johnson
2019-08-02,130.86000061035156,131.47000122070312,129.77000427246094,131.07000732421875,125.78056335449219,6574900,JNJ,Johnson & Johnson
2019-08-05,130.91000366210938,131.4600067138672,129.00999450683594,130.16000366210938,124.90729522705078,9480000,JNJ,Johnson & Johnson
2019-08-06,130.33999633789062,131.22000122070312,129.58999633789062,130.77000427246094,125.49267578125,7880600,JNJ,Johnson & Johnson
2019-08-07,129.36000061035156,130.91000366210938,128.19000244140625,130.2100067138672,124.95528411865234,6771700,JNJ,Johnson & Johnson
2019-08-08,130.97999572753906,131.9499969482422,130.22999572753906,131.67999267578125,126.36592864990234,5260500,JNJ,Johnson & Johnson
2019-08-09,131.8000030517578,132.75999450683594,131.22999572753906,132.0399932861328,126.71141815185547,4677300,JNJ,Johnson & Johnson
2019-08-12,131.5,132.6999969482422,131.2899932861328,131.92999267578125,126.60584259033203,5567600,JNJ,Johnson & Johnson
2019-08-13,132.3000030517578,134.10000610351562,132.0,133.4199981689453,128.03570556640625,5013200,JNJ,Johnson & Johnson
2019-08-14,132.52999877929688,132.5399932861328,130.1300048828125,130.25999450683594,125.00323486328125,7736200,JNJ,Johnson & Johnson
2019-08-15,130.1699981689453,131.07000732421875,129.25,130.5399932861328,125.27194213867188,7251200,JNJ,Johnson & Johnson
2019-08-16,131.47000122070312,131.6699981689453,130.60000610351562,131.36000061035156,126.05885314941406,5858900,JNJ,Johnson & Johnson
2019-08-19,132.5,132.57000732421875,131.82000732421875,132.25,126.9129409790039,4958000,JNJ,Johnson & Johnson
2019-08-20,131.9600067138672,132.66000366210938,130.4600067138672,130.60000610351562,125.32954406738281,7302000,JNJ,Johnson & Johnson
2019-08-21,131.6999969482422,132.41000366210938,130.85000610351562,131.52999877929688,126.22200012207031,6912800,JNJ,Johnson & Johnson
2019-08-22,131.60000610351562,132.1300048828125,130.8000030517578,131.27000427246094,125.97248840332031,7213500,JNJ,Johnson & Johnson
2019-08-23,131.07000732421875,131.25999450683594,127.12999725341797,127.7300033569336,122.57535552978516,15714000,JNJ,Johnson & Johnson
2019-08-26,127.41999816894531,128.0800018310547,126.62999725341797,127.80000305175781,123.56153869628906,8889500,JNJ,Johnson & Johnson
2019-08-27,129.8800048828125,132.39999389648438,129.10000610351562,129.63999938964844,125.34049987792969,20183800,JNJ,Johnson & Johnson
2019-08-28,127.86000061035156,128.8699951171875,127.01000213623047,128.67999267578125,124.4123306274414,9878800,JNJ,Johnson & Johnson
2019-08-29,128.83999633789062,129.1999969482422,126.83000183105469,128.24000549316406,123.98694610595703,6749900,JNJ,Johnson & Johnson
2019-08-30,128.27000427246094,129.10000610351562,127.62000274658203,128.36000061035156,124.10295867919922,7371100,JNJ,Johnson & Johnson
2019-09-03,127.98999786376953,128.97999572753906,127.51000213623047,128.74000549316406,124.47035217285156,5710200,JNJ,Johnson & Johnson
2019-09-04,129.49000549316406,129.58999633789062,128.0800018310547,128.86000061035156,124.58637237548828,4807200,JNJ,Johnson & Johnson
2019-09-05,129.89999389648438,129.89999389648438,128.30999755859375,128.5800018310547,124.31565856933594,4754100,JNJ,Johnson & Johnson
2019-09-06,128.8800048828125,129.22999572753906,128.07000732421875,128.2100067138672,123.95793914794922,6758300,JNJ,Johnson & Johnson
2019-09-09,128.0,128.16000366210938,126.58999633789062,126.94999694824219,122.73970794677734,7684700,JNJ,Johnson & Johnson
2019-09-10,127.33999633789062,129.5500030517578,126.33999633789062,129.5500030517578,125.25348663330078,8239500,JNJ,Johnson & Johnson
2019-09-11,129.86000061035156,131.27999877929688,129.0800018310547,131.1699981689453,126.81975555419922,6203600,JNJ,Johnson & Johnson
2019-09-12,131.36000061035156,131.77000427246094,130.05999755859375,130.42999267578125,126.10428619384766,5250000,JNJ,Johnson & Johnson
2019-09-13,131.3300018310547,131.57000732421875,129.9600067138672,130.77999877929688,126.44270324707031,5369800,JNJ,Johnson & Johnson
2019-09-16,130.11000061035156,130.75,129.3300018310547,129.5399932861328,125.24381256103516,5101700,JNJ,Johnson & Johnson
2019-09-17,129.60000610351562,130.5,129.11000061035156,129.6699981689453,125.3695068359375,4976400,JNJ,Johnson & Johnson
2019-09-18,129.89999389648438,130.55999755859375,128.77999877929688,130.41000366210938,126.08497619628906,4373600,JNJ,Johnson & Johnson
2019-09-19,129.6300048828125,131.19000244140625,129.36000061035156,130.11000061035156,125.794921875,4730100,JNJ,Johnson & Johnson
2019-09-20,131.0,132.0,130.2899932861328,131.64999389648438,127.28384399414062,12053100,JNJ,Johnson & Johnson
2019-09-23,131.02000427246094,132.0500030517578,130.49000549316406,131.74000549316406,127.37085723876953,5183700,JNJ,Johnson & Johnson
2019-09-24,132.10000610351562,132.77999877929688,131.33999633789062,131.5500030517578,127.18716430664062,7102600,JNJ,Johnson & Johnson
2019-09-25,131.5,131.57000732421875,130.22999572753906,130.99000549316406,126.64573669433594,4522900,JNJ,Johnson & Johnson
2019-09-26,131.08999633789062,131.30999755859375,128.02999877929688,128.85000610351562,124.57672119140625,7545800,JNJ,Johnson & Johnson
2019-09-27,128.61000061035156,129.39999389648438,126.69999694824219,128.60000610351562,124.33500671386719,6006500,JNJ,Johnson & Johnson
2019-09-30,129.07000732421875,130.27999877929688,129.0,129.3800048828125,125.0891342163086,6552100,JNJ,Johnson & Johnson
2019-10-01,130.02000427246094,130.8000030517578,129.77000427246094,129.99000549316406,125.67890930175781,7673000,JNJ,Johnson & Johnson
2019-10-02,132.75999450683594,134.6999969482422,131.22000122070312,132.0,127.62223815917969,12051800,JNJ,Johnson & Johnson
2019-10-03,131.63999938964844,132.3699951171875,130.00999450683594,131.19000244140625,126.83910369873047,6997600,JNJ,Johnson & Johnson
2019-10-04,131.33999633789062,133.72000122070312,131.25,133.66000366210938,129.22718811035156,7233300,JNJ,Johnson & Johnson
2019-10-07,133.08999633789062,133.82000732421875,132.13999938964844,133.16000366210938,128.74375915527344,5427200,JNJ,Johnson & Johnson
2019-10-08,132.4499969482422,133.25999450683594,131.49000549316406,131.83999633789062,127.46754455566406,7870400,JNJ,Johnson & Johnson
2019-10-09,131.13999938964844,131.25,128.52000427246094,129.22000122070312,124.93444061279297,7787700,JNJ,Johnson & Johnson
2019-10-10,128.9499969482422,130.1199951171875,128.6300048828125,129.05999755859375,124.77973937988281,5119700,JNJ,Johnson & Johnson
2019-10-11,131.13999938964844,132.6199951171875,130.82000732421875,131.3300018310547,126.9744644165039,7161400,JNJ,Johnson & Johnson
2019-10-14,131.36000061035156,131.36000061035156,130.4199981689453,130.72000122070312,126.38468933105469,5700000,JNJ,Johnson & Johnson
2019-10-15,133.0,134.25,132.10000610351562,132.83999633789062,128.43438720703125,10008800,JNJ,Johnson & Johnson
2019-10-16,134.89999389648438,136.58999633789062,133.8000030517578,135.1699981689453,130.68710327148438,12434200,JNJ,Johnson & Johnson
2019-10-17,135.9600067138672,137.49000549316406,135.64999389648438,136.1699981689453,131.6539306640625,8434000,JNJ,Johnson & Johnson
2019-10-18,133.30999755859375,134.38999938964844,127.69999694824219,127.69999694824219,123.46484375,25868700,JNJ,Johnson & Johnson
2019-10-21,128.6699981689453,129.6699981689453,127.05999755859375,128.02000427246094,123.77423858642578,13823600,JNJ,Johnson & Johnson
2019-10-22,128.75999450683594,130.5399932861328,128.08999633789062,129.1999969482422,124.91509246826172,7613700,JNJ,Johnson & Johnson
2019-10-23,129.66000366210938,130.47999572753906,129.07000732421875,129.89999389648438,125.59188842773438,6693400,JNJ,Johnson & Johnson
2019-10-24,130.4199981689453,130.5800018310547,126.0999984741211,127.5,123.27147674560547,12111600,JNJ,Johnson & Johnson
2019-10-25,127.83000183105469,129.10000610351562,127.30999755859375,128.35000610351562,124.09329986572266,6947300,JNJ,Johnson & Johnson
2019-10-28,128.6199951171875,130.0,128.50999450683594,129.17999267578125,124.89576721191406,7875900,JNJ,Johnson & Johnson
2019-10-29,129.6999969482422,129.97000122070312,128.55999755859375,129.1199951171875,124.8377456665039,4506300,JNJ,Johnson & Johnson
2019-10-30,133.3000030517578,133.52999877929688,131.72999572753906,132.83999633789062,128.43438720703125,9627600,JNJ,Johnson & Johnson
2019-10-31,132.3800048828125,132.83999633789062,130.88999938964844,132.0399932861328,127.66090393066406,7686600,JNJ,Johnson & Johnson
2019-11-01,132.0500030517578,133.0,131.13999938964844,131.1999969482422,126.84876251220703,5541800,JNJ,Johnson & Johnson
2019-11-04,131.8000030517578,131.9499969482422,130.08999633789062,130.22999572753906,125.91092681884766,6140300,JNJ,Johnson & Johnson
2019-11-05,130.52999877929688,131.47000122070312,129.67999267578125,130.4199981689453,126.09465026855469,6257300,JNJ,Johnson & Johnson
2019-11-06,130.4199981689453,131.47999572753906,129.6999969482422,130.9600067138672,126.61672973632812,5450000,JNJ,Johnson & Johnson
2019-11-07,131.72999572753906,132.3800048828125,131.00999450683594,131.42999267578125,127.07113647460938,5873700,JNJ,Johnson & Johnson
2019-11-08,131.3000030517578,133.0399932861328,130.97000122070312,133.0,128.5890655517578,5003000,JNJ,Johnson & Johnson
2019-11-11,132.27000427246094,132.52000427246094,131.3300018310547,131.97999572753906,127.60289764404297,4371400,JNJ,Johnson & Johnson
2019-11-12,132.0,132.08999633789062,131.02000427246094,131.35000610351562,126.99378967285156,5228700,JNJ,Johnson & Johnson
2019-11-13,131.0399932861328,131.49000549316406,130.72000122070312,131.27000427246094,126.91645812988281,5885400,JNJ,Johnson & Johnson
2019-11-14,131.02999877929688,131.36000061035156,130.13999938964844,130.9600067138672,126.61672973632812,4217500,JNJ,Johnson & Johnson
2019-11-15,131.25,134.97000122070312,130.77999877929688,134.94000244140625,130.46473693847656,10495100,JNJ,Johnson & Johnson
2019-11-18,134.22000122070312,135.69000244140625,132.66000366210938,134.8300018310547,130.35838317871094,9291800,JNJ,Johnson & Johnson
2019-11-19,135.0,135.19000244140625,134.2100067138672,134.82000732421875,130.34869384765625,5192200,JNJ,Johnson & Johnson
2019-11-20,135.11000061035156,136.33999633789062,134.07000732421875,135.94000244140625,131.43157958984375,7594400,JNJ,Johnson & Johnson
2019-11-21,135.94000244140625,136.85000610351562,135.0,136.44000244140625,131.9149932861328,6424900,JNJ,Johnson & Johnson
2019-11-22,136.64999389648438,138.6300048828125,136.5,138.07000732421875,133.4909210205078,9235800,JNJ,Johnson & Johnson
2019-11-25,137.05999755859375,137.64999389648438,136.24000549316406,137.17999267578125,133.54933166503906,6111900,JNJ,Johnson & Johnson
2019-11-26,136.47000122070312,137.33999633789062,135.14999389648438,137.1699981689453,133.53961181640625,10636500,JNJ,Johnson & Johnson
2019-11-27,137.16000366210938,138.25,136.89999389648438,137.75,134.10426330566406,5523000,JNJ,Johnson & Johnson
2019-11-29,137.60000610351562,138.27000427246094,136.94000244140625,137.49000549316406,133.85113525390625,3278900,JNJ,Johnson & Johnson
2019-12-02,137.72000122070312,137.85000610351562,136.85000610351562,137.36000061035156,133.72459411621094,4717100,JNJ,Johnson & Johnson
2019-12-03,136.91000366210938,137.4499969482422,136.16000366210938,137.16000366210938,133.5298614501953,5741400,JNJ,Johnson & Johnson
2019-12-04,138.5,139.74000549316406,138.0399932861328,139.3800048828125,135.6911163330078,7257300,JNJ,Johnson & Johnson
2019-12-05,139.35000610351562,139.75,137.9499969482422,139.55999755859375,135.8663330078125,5472900,JNJ,Johnson & Johnson
2019-12-06,139.4600067138672,141.5800018310547,139.4600067138672,140.3800048828125,136.66465759277344,6640400,JNJ,Johnson & Johnson
2019-12-09,140.38999938964844,140.80999755859375,140.05999755859375,140.5,136.78147888183594,4241000,JNJ,Johnson & Johnson
2019-12-10,140.8000030517578,141.0,139.91000366210938,139.99000549316406,136.2849884033203,5310300,JNJ,Johnson & Johnson
2019-12-11,140.92999267578125,141.97999572753906,140.6300048828125,140.97999572753906,137.248779296875,6631500,JNJ,Johnson & Johnson
2019-12-12,141.32000732421875,142.05999755859375,140.72999572753906,141.33999633789062,137.59922790527344,5012400,JNJ,Johnson & Johnson
2019-12-13,141.10000610351562,141.8000030517578,140.30999755859375,141.3800048828125,137.63818359375,4257200,JNJ,Johnson & Johnson
2019-12-16,141.72999572753906,142.85000610351562,141.49000549316406,141.7899932861328,138.03732299804688,5353100,JNJ,Johnson & Johnson
2019-12-17,143.0,144.0500030517578,142.52000427246094,143.55999755859375,139.76046752929688,10722400,JNJ,Johnson & Johnson
2019-12-18,143.72000122070312,143.8800048828125,142.74000549316406,143.19000244140625,139.40028381347656,7849200,JNJ,Johnson & Johnson
2019-12-19,143.88999938964844,145.8800048828125,143.61000061035156,145.35000610351562,141.5031280517578,9414700,JNJ,Johnson & Johnson
2019-12-20,146.8800048828125,147.83999633789062,144.8000030517578,146.05999755859375,142.19430541992188,14532800,JNJ,Johnson & Johnson
2019-12-23,145.74000549316406,146.75999450683594,145.33999633789062,146.44000244140625,142.5642547607422,6558700,JNJ,Johnson & Johnson
2019-12-24,146.0,146.00999450683594,145.25999450683594,145.92999267578125,142.0677490234375,4238900,JNJ,Johnson & Johnson
2019-12-26,145.97000122070312,146.17999267578125,145.16000366210938,145.8300018310547,141.9704132080078,3019300,JNJ,Johnson & Johnson
2019-12-27,146.1999969482422,146.5500030517578,145.5399932861328,145.75,141.89251708984375,3432700,JNJ,Johnson & Johnson
2019-12-30,145.77999877929688,146.1999969482422,145.02999877929688,145.3000030517578,141.45443725585938,2923300,JNJ,Johnson & Johnson
2019-12-31,145.10000610351562,146.00999450683594,144.77999877929688,145.8699951171875,142.0093536376953,4435000,JNJ,Johnson & Johnson
2020-01-02,145.8699951171875,146.02000427246094,145.0800018310547,145.97000122070312,142.10670471191406,5777000,JNJ,Johnson & Johnson
2020-01-03,143.5,145.3699951171875,143.0,144.27999877929688,140.46142578125,5752400,JNJ,Johnson & Johnson
2020-01-06,144.0,144.1999969482422,142.85000610351562,144.10000610351562,140.2862091064453,7731300,JNJ,Johnson & Johnson
2020-01-07,144.00999450683594,145.4499969482422,141.3800048828125,144.97999572753906,141.1428985595703,7382900,JNJ,Johnson & Johnson
2020-01-08,144.8699951171875,145.97999572753906,143.6999969482422,144.9600067138672,141.12344360351562,6605800,JNJ,Johnson & Johnson
2020-01-09,145.75999450683594,146.02999877929688,144.99000549316406,145.38999938964844,141.54205322265625,6112700,JNJ,Johnson & Johnson
2020-01-10,145.75,146.17999267578125,144.89999389648438,145.05999755859375,141.2207794189453,5042600,JNJ,Johnson & Johnson
2020-01-13,145.47999572753906,145.7899932861328,144.72000122070312,145.6999969482422,141.84384155273438,4593200,JNJ,Johnson & Johnson
2020-01-14,145.0500030517578,146.61000061035156,144.72999572753906,146.52000427246094,142.64215087890625,7037500,JNJ,Johnson & Johnson
2020-01-15,146.39999389648438,147.39999389648438,146.24000549316406,147.00999450683594,143.11917114257812,4960300,JNJ,Johnson & Johnson
2020-01-16,147.4199981689453,148.83999633789062,146.1999969482422,148.1999969482422,144.2776641845703,6476000,JNJ,Johnson & Johnson
2020-01-17,148.41000366210938,149.41000366210938,147.92999267578125,149.1699981689453,145.22201538085938,9083600,JNJ,Johnson & Johnson
2020-01-21,148.5800018310547,150.1699981689453,148.5,149.27000427246094,145.31936645507812,9543900,JNJ,Johnson & Johnson
2020-01-22,146.6999969482422,149.17999267578125,146.0,148.25,144.3263702392578,10305300,JNJ,Johnson & Johnson
2020-01-23,148.0399932861328,148.77000427246094,146.75999450683594,148.52999877929688,144.59893798828125,8671900,JNJ,Johnson & Johnson
2020-01-24,148.5800018310547,148.9499969482422,147.92999267578125,148.32000732421875,144.39451599121094,9051900,JNJ,Johnson & Johnson
2020-01-27,147.52000427246094,149.4600067138672,147.0,148.75,144.8131103515625,7587100,JNJ,Johnson & Johnson
2020-01-28,148.4600067138672,150.57000732421875,148.14999389648438,149.5,145.5432891845703,7336600,JNJ,Johnson & Johnson
2020-01-29,149.4499969482422,151.19000244140625,149.1300048828125,150.5399932861328,146.55575561523438,6288600,JNJ,Johnson & Johnson
2020-01-30,150.02999877929688,150.50999450683594,149.0500030517578,150.36000061035156,146.38050842285156,6470600,JNJ,Johnson & Johnson
2020-01-31,149.75,150.0,148.63999938964844,148.8699951171875,144.92994689941406,8651700,JNJ,Johnson & Johnson
2020-02-03,149.4199981689453,150.49000549316406,149.24000549316406,150.1699981689453,146.19554138183594,5765200,JNJ,Johnson & Johnson
2020-02-04,151.49000549316406,152.75,151.1999969482422,151.60000610351562,147.5877227783203,6541400,JNJ,Johnson & Johnson
2020-02-05,151.72000122070312,154.02000427246094,151.30999755859375,153.99000549316406,149.91444396972656,5979900,JNJ,Johnson & Johnson
2020-02-06,154.25,154.5,152.74000549316406,153.52999877929688,149.4665985107422,6201200,JNJ,Johnson & Johnson
2020-02-07,153.33999633789062,153.4600067138672,151.5500030517578,151.88999938964844,147.87002563476562,5700300,JNJ,Johnson & Johnson
2020-02-10,151.67999267578125,151.91000366210938,150.88999938964844,151.86000061035156,147.84080505371094,4835600,JNJ,Johnson & Johnson
2020-02-11,152.2899932861328,152.3800048828125,151.5399932861328,151.99000549316406,147.96739196777344,3715300,JNJ,Johnson & Johnson
2020-02-12,151.8699951171875,152.14999389648438,150.9199981689453,151.08999633789062,147.0911865234375,5166800,JNJ,Johnson & Johnson
2020-02-13,150.16000366210938,151.0399932861328,149.8800048828125,150.08999633789062,146.11766052246094,5480200,JNJ,Johnson & Johnson
2020-02-14,150.55999755859375,150.63999938964844,149.14999389648438,150.1300048828125,146.15660095214844,5716300,JNJ,Johnson & Johnson
2020-02-18,150.47000122070312,150.74000549316406,149.05999755859375,149.13999938964844,145.1927947998047,7230700,JNJ,Johnson & Johnson
2020-02-19,149.2100067138672,149.75999450683594,148.5800018310547,148.94000244140625,144.9980926513672,6115200,JNJ,Johnson & Johnson
2020-02-20,148.61000061035156,149.3800048828125,147.39999389648438,148.3699951171875,144.4431915283203,7464700,JNJ,Johnson & Johnson
2020-02-21,148.08999633789062,150.24000549316406,147.5399932861328,149.92999267578125,145.96188354492188,7776800,JNJ,Johnson & Johnson
2020-02-24,146.5,149.0,145.25,145.91000366210938,142.9541015625,10588900,JNJ,Johnson & Johnson
2020-02-25,145.99000549316406,146.75,143.8300018310547,144.64999389648438,141.7196044921875,10529000,JNJ,Johnson & Johnson
2020-02-26,145.35000610351562,146.22000122070312,143.58999633789062,143.67999267578125,140.76925659179688,10093800,JNJ,Johnson & Johnson
2020-02-27,142.55999755859375,144.77000427246094,138.9499969482422,139.1199951171875,136.3016357421875,12566700,JNJ,Johnson & Johnson
2020-02-28,135.36000061035156,137.2899932861328,130.82000732421875,134.47999572753906,131.755615234375,19825500,JNJ,Johnson & Johnson
2020-03-02,134.77999877929688,140.1300048828125,134.00999450683594,140.02000427246094,137.18341064453125,11508200,JNJ,Johnson & Johnson
2020-03-03,140.0,140.99000549316406,133.10000610351562,135.58999633789062,132.84315490722656,13662500,JNJ,Johnson & Johnson
2020-03-04,137.67999267578125,143.63999938964844,137.13999938964844,143.47999572753906,140.57330322265625,10560500,JNJ,Johnson & Johnson
2020-03-05,140.8000030517578,142.67999267578125,139.83999633789062,142.00999450683594,139.13308715820312,11339200,JNJ,Johnson & Johnson
2020-03-06,138.47999572753906,143.00999450683594,137.41000366210938,142.02999877929688,139.15267944335938,12239100,JNJ,Johnson & Johnson
2020-03-09,136.3300018310547,139.67999267578125,134.89999389648438,136.44000244140625,133.67593383789062,13848600,JNJ,Johnson & Johnson
2020-03-10,139.97000122070312,141.9499969482422,134.22999572753906,141.63999938964844,138.7705841064453,12698100,JNJ,Johnson & Johnson
2020-03-11,138.08999633789062,138.75,131.5,131.8000030517578,129.12994384765625,17763400,JNJ,Johnson & Johnson
2020-03-12,127.30999755859375,133.75999450683594,124.5,125.41000366210938,122.869384765625,21539200,JNJ,Johnson & Johnson
2020-03-13,129.32000732421875,134.9199981689453,124.6500015258789,134.2899932861328,131.56947326660156,20084200,JNJ,Johnson & Johnson
2020-03-16,123.56999969482422,133.75999450683594,122.43000030517578,127.12999725341797,124.55453491210938,18877900,JNJ,Johnson & Johnson
2020-03-17,128.5500030517578,136.77000427246094,127.80999755859375,136.58999633789062,133.8228759765625,18911800,JNJ,Johnson & Johnson
2020-03-18,131.02000427246094,135.6699981689453,128.7100067138672,134.9600067138672,132.22592163085938,17521100,JNJ,Johnson & Johnson
2020-03-19,134.99000549316406,134.99000549316406,126.1500015258789,127.05000305175781,124.47615814208984,18482300,JNJ,Johnson & Johnson
2020-03-20,126.83000183105469,127.44000244140625,118.12999725341797,119.88999938964844,117.4612045288086,19785100,JNJ,Johnson & Johnson
2020-03-23,117.0,118.55999755859375,109.16000366210938,111.13999938964844,108.88847351074219,20815200,JNJ,Johnson & Johnson
2020-03-24,118.76000213623047,119.6500015258789,113.86000061035156,119.18000030517578,116.7656021118164,17604800,JNJ,Johnson & Johnson
2020-03-25,118.91000366210938,123.95999908447266,116.69999694824219,119.4000015258789,116.98113250732422,13986100,JNJ,Johnson & Johnson
2020-03-26,120.56999969482422,127.0999984741211,120.37999725341797,126.56999969482422,124.00587463378906,15066800,JNJ,Johnson & Johnson
2020-03-27,121.6500015258789,127.62000274658203,120.58000183105469,123.16000366210938,120.66496276855469,12133200,JNJ,Johnson & Johnson
2020-03-30,128.4600067138672,133.99000549316406,127.5,133.00999450683594,130.31541442871094,21754000,JNJ,Johnson & Johnson
2020-03-31,134.99000549316406,135.7100067138672,130.0500030517578,131.1300048828125,128.4735107421875,15746100,JNJ,Johnson & Johnson
2020-04-01,127.69999694824219,130.22999572753906,125.5,128.80999755859375,126.20050048828125,12606100,JNJ,Johnson & Johnson
2020-04-02,129.1199951171875,134.0,127.22000122070312,133.14999389648438,130.45257568359375,11594500,JNJ,Johnson & Johnson
2020-04-03,132.3800048828125,134.7899932861328,131.5800018310547,134.1699981689453,131.45191955566406,10071200,JNJ,Johnson & Johnson
2020-04-06,137.00999450683594,140.97000122070312,135.5399932861328,139.75999450683594,136.9286651611328,14994400,JNJ,Johnson & Johnson
2020-04-07,139.86000061035156,142.02999877929688,137.25999450683594,137.47999572753906,134.69485473632812,11567100,JNJ,Johnson & Johnson
2020-04-08,137.75,144.1300048828125,137.3000030517578,143.25999450683594,140.35775756835938,10758200,JNJ,Johnson & Johnson
2020-04-09,144.00999450683594,145.4199981689453,140.27999877929688,141.22999572753906,138.368896484375,11127200,JNJ,Johnson & Johnson
2020-04-13,140.0,141.49000549316406,137.83999633789062,139.77000427246094,136.9384765625,8153200,JNJ,Johnson & Johnson
2020-04-14,145.4199981689453,147.4199981689453,144.0500030517578,146.02999877929688,143.07164001464844,13838000,JNJ,Johnson & Johnson
2020-04-15,145.5500030517578,147.91000366210938,143.5399932861328,147.66000366210938,144.66864013671875,11962300,JNJ,Johnson & Johnson
2020-04-16,148.30999755859375,150.67999267578125,146.44000244140625,149.6699981689453,146.63790893554688,12181700,JNJ,Johnson & Johnson
2020-04-17,151.99000549316406,152.3000030517578,149.60000610351562,152.02000427246094,148.9403076171875,10920000,JNJ,Johnson & Johnson
2020-04-20,150.92999267578125,153.0,150.08999633789062,151.6699981689453,148.59739685058594,12226200,JNJ,Johnson & Johnson
2020-04-21,150.1199951171875,151.63999938964844,148.57000732421875,149.67999267578125,146.647705078125,9951100,JNJ,Johnson & Johnson
2020-04-22,152.80999755859375,155.0,151.72999572753906,152.99000549316406,149.89065551757812,11518300,JNJ,Johnson & Johnson
2020-04-23,154.25,157.0,153.6999969482422,155.50999450683594,152.35960388183594,10665000,JNJ,Johnson & Johnson
2020-04-24,155.57000732421875,156.3000030517578,153.63999938964844,154.86000061035156,151.7227783203125,8654100,JNJ,Johnson & Johnson
2020-04-27,154.80999755859375,156.0500030517578,154.0,154.2899932861328,151.16432189941406,8924000,JNJ,Johnson & Johnson
2020-04-28,151.25,153.10000610351562,150.6999969482422,151.38999938964844,148.3230743408203,8558700,JNJ,Johnson & Johnson
2020-04-29,151.3800048828125,151.6300048828125,149.16000366210938,150.24000549316406,147.1963653564453,9285200,JNJ,Johnson & Johnson
2020-04-30,148.4600067138672,150.42999267578125,147.16000366210938,150.0399932861328,147.0004119873047,14829600,JNJ,Johnson & Johnson
2020-05-01,149.6199951171875,149.6699981689453,146.7899932861328,148.2899932861328,145.28587341308594,7309000,JNJ,Johnson & Johnson
2020-05-04,148.77000427246094,149.0800018310547,147.08999633789062,148.27000427246094,145.2662811279297,7198400,JNJ,Johnson & Johnson
2020-05-05,149.0,150.77999877929688,148.63999938964844,149.5,146.4713592529297,6562300,JNJ,Johnson & Johnson
2020-05-06,150.0,150.32000732421875,148.0399932861328,148.0800018310547,145.0801239013672,6191600,JNJ,Johnson & Johnson
2020-05-07,149.3699951171875,149.52999877929688,147.1300048828125,147.58999633789062,144.6000518798828,5570500,JNJ,Johnson & Johnson
2020-05-08,148.9199981689453,149.17999267578125,147.88999938964844,148.6999969482422,145.68756103515625,4712100,JNJ,Johnson & Johnson
2020-05-11,148.4499969482422,150.10000610351562,148.1199951171875,149.11000061035156,146.08926391601562,5887500,JNJ,Johnson & Johnson
2020-05-12,150.10000610351562,150.33999633789062,147.02999877929688,147.13999938964844,144.15916442871094,7039200,JNJ,Johnson & Johnson
2020-05-13,146.0800018310547,148.9499969482422,146.00999450683594,147.1300048828125,144.1493682861328,6970500,JNJ,Johnson & Johnson
2020-05-14,145.38999938964844,147.75999450683594,144.25999450683594,147.63999938964844,144.64903259277344,6871400,JNJ,Johnson & Johnson
2020-05-15,147.8699951171875,150.47999572753906,145.66000366210938,150.44000244140625,147.39231872558594,10340400,JNJ,Johnson & Johnson
2020-05-18,152.49000549316406,153.6199951171875,150.4600067138672,150.52000427246094,147.470703125,7390000,JNJ,Johnson & Johnson
2020-05-19,150.10000610351562,151.10000610351562,148.39999389648438,149.02000427246094,146.00106811523438,6107300,JNJ,Johnson & Johnson
2020-05-20,149.75,150.38999938964844,147.27000427246094,147.67999267578125,144.68821716308594,5713400,JNJ,Johnson & Johnson
2020-05-21,148.5,148.5,145.82000732421875,146.7100067138672,143.73789978027344,6487300,JNJ,Johnson & Johnson
2020-05-22,144.57000732421875,146.2899932861328,144.05999755859375,144.3699951171875,142.42578125,6140900,JNJ,Johnson & Johnson
2020-05-26,146.19000244140625,146.44000244140625,144.3000030517578,144.55999755859375,142.61322021484375,7072300,JNJ,Johnson & Johnson
2020-05-27,144.32000732421875,145.25,143.00999450683594,144.88999938964844,142.93878173828125,7950000,JNJ,Johnson & Johnson
2020-05-28,146.02000427246094,148.11000061035156,145.80999755859375,146.97000122070312,144.9907684326172,6189600,JNJ,Johnson & Johnson
2020-05-29,147.9600067138672,149.35000610351562,145.3300018310547,148.75,146.74681091308594,8505200,JNJ,Johnson & Johnson
2020-06-01,147.2899932861328,148.33999633789062,146.00999450683594,147.19000244140625,145.2078094482422,6141800,JNJ,Johnson & Johnson
2020-06-02,147.05999755859375,148.35000610351562,146.1199951171875,148.25,146.2535400390625,6078300,JNJ,Johnson & Johnson
2020-06-03,148.52000427246094,149.13999938964844,146.4499969482422,148.64999389648438,146.6481475830078,6339500,JNJ,Johnson & Johnson
2020-06-04,146.8000030517578,148.3699951171875,145.5800018310547,146.72999572753906,144.75399780273438,8170500,JNJ,Johnson & Johnson
2020-06-05,147.69000244140625,149.63999938964844,146.60000610351562,147.3000030517578,145.3163299560547,9725400,JNJ,Johnson & Johnson
